"CREATE TABLE t1(c1 VARCHAR(512) CHARSET ASCII)"
"CREATE TABLE t1(c1 ENUM('a', 'b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 SET('a','b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 int, c2 CHAR(1) CHARSET ASCII)"
"update t1 set name='U+308F HIRAGANA LETTER WA' where ujis=0xA4EF"
"update t1 set name='U+3090 HIRAGANA LETTER WI' where ujis=0xA4F0"
"update t1 set name='U+3091 HIRAGANA LETTER WE' where ujis=0xA4F1"
"update t1 set name='U+3092 HIRAGANA LETTER WO' where ujis=0xA4F2"
"update t1 set name='U+3093 HIRAGANA LETTER N' where ujis=0xA4F3"
"update t1 set name='U+30A1 KATAKANA LETTER SMALL A' where ujis=0xA5A1"
"update t1 set name='U+30A2 KATAKANA LETTER A' where ujis=0xA5A2"
"update t1 set name='U+30A3 KATAKANA LETTER SMALL I' where ujis=0xA5A3"
"update t1 set name='U+30A4 KATAKANA LETTER I' where ujis=0xA5A4"
"update t1 set name='U+30A5 KATAKANA LETTER SMALL U' where ujis=0xA5A5"
"update t1 set name='U+30A6 KATAKANA LETTER U' where ujis=0xA5A6"
"update t1 set name='U+30A7 KATAKANA LETTER SMALL E' where ujis=0xA5A7"
"update t1 set name='U+30A8 KATAKANA LETTER E' where ujis=0xA5A8"
"update t1 set name='U+30A9 KATAKANA LETTER SMALL O' where ujis=0xA5A9"
"update t1 set name='U+30AA KATAKANA LETTER O' where ujis=0xA5AA"
"update t1 set name='U+30AB KATAKANA LETTER KA' where ujis=0xA5AB"
"update t1 set name='U+30AC KATAKANA LETTER GA' where ujis=0xA5AC"
"update t1 set name='U+30AD KATAKANA LETTER KI' where ujis=0xA5AD"
"update t1 set name='U+30AE KATAKANA LETTER GI' where ujis=0xA5AE"
"update t1 set name='U+30AF KATAKANA LETTER KU' where ujis=0xA5AF"
"update t1 set name='U+30B0 KATAKANA LETTER GU' where ujis=0xA5B0"
"update t1 set name='U+30B1 KATAKANA LETTER KE' where ujis=0xA5B1"
"update t1 set name='U+30B2 KATAKANA LETTER GE' where ujis=0xA5B2"
"update t1 set name='U+30B3 KATAKANA LETTER KO' where ujis=0xA5B3"
"update t1 set name='U+30B4 KATAKANA LETTER GO' where ujis=0xA5B4"
"update t1 set name='U+30B5 KATAKANA LETTER SA' where ujis=0xA5B5"
"update t1 set name='U+30B6 KATAKANA LETTER ZA' where ujis=0xA5B6"
"update t1 set name='U+30B7 KATAKANA LETTER SI' where ujis=0xA5B7"
"update t1 set name='U+30B8 KATAKANA LETTER ZI' where ujis=0xA5B8"
"update t1 set name='U+30B9 KATAKANA LETTER SU' where ujis=0xA5B9"
"update t1 set name='U+30BA KATAKANA LETTER ZU' where ujis=0xA5BA"
"update t1 set name='U+30BB KATAKANA LETTER SE' where ujis=0xA5BB"
"update t1 set name='U+30BC KATAKANA LETTER ZE' where ujis=0xA5BC"
"update t1 set name='U+30BD KATAKANA LETTER SO' where ujis=0xA5BD"
"update t1 set name='U+30BE KATAKANA LETTER ZO' where ujis=0xA5BE"
"update t1 set name='U+30BF KATAKANA LETTER TA' where ujis=0xA5BF"
"update t1 set name='U+30C0 KATAKANA LETTER DA' where ujis=0xA5C0"
"update t1 set name='U+30C1 KATAKANA LETTER TI' where ujis=0xA5C1"
"update t1 set name='U+30C2 KATAKANA LETTER DI' where ujis=0xA5C2"
"update t1 set name='U+30C3 KATAKANA LETTER SMALL TU' where ujis=0xA5C3"
"update t1 set name='U+30C4 KATAKANA LETTER TU' where ujis=0xA5C4"
"update t1 set name='U+30C5 KATAKANA LETTER DU' where ujis=0xA5C5"
"update t1 set name='U+30C6 KATAKANA LETTER TE' where ujis=0xA5C6"
"update t1 set name='U+30C7 KATAKANA LETTER DE' where ujis=0xA5C7"
"update t1 set name='U+30C8 KATAKANA LETTER TO' where ujis=0xA5C8"
"update t1 set name='U+30C9 KATAKANA LETTER DO' where ujis=0xA5C9"
"update t1 set name='U+30CA KATAKANA LETTER NA' where ujis=0xA5CA"
"update t1 set name='U+30CB KATAKANA LETTER NI' where ujis=0xA5CB"
"update t1 set name='U+30CC KATAKANA LETTER NU' where ujis=0xA5CC"
"update t1 set name='U+30CD KATAKANA LETTER NE' where ujis=0xA5CD"
"update t1 set name='U+30CE KATAKANA LETTER NO' where ujis=0xA5CE"
"update t1 set name='U+30CF KATAKANA LETTER HA' where ujis=0xA5CF"
"update t1 set name='U+30D0 KATAKANA LETTER BA' where ujis=0xA5D0"
"update t1 set name='U+30D1 KATAKANA LETTER PA' where ujis=0xA5D1"
"update t1 set name='U+30D2 KATAKANA LETTER HI' where ujis=0xA5D2"
"update t1 set name='U+30D3 KATAKANA LETTER BI' where ujis=0xA5D3"
"update t1 set name='U+30D4 KATAKANA LETTER PI' where ujis=0xA5D4"
"update t1 set name='U+30D5 KATAKANA LETTER HU' where ujis=0xA5D5"
"update t1 set name='U+30D6 KATAKANA LETTER BU' where ujis=0xA5D6"
"update t1 set name='U+30D7 KATAKANA LETTER PU' where ujis=0xA5D7"
"update t1 set name='U+30D8 KATAKANA LETTER HE' where ujis=0xA5D8"
"update t1 set name='U+30D9 KATAKANA LETTER BE' where ujis=0xA5D9"
"update t1 set name='U+30DA KATAKANA LETTER PE' where ujis=0xA5DA"
"update t1 set name='U+30DB KATAKANA LETTER HO' where ujis=0xA5DB"
"update t1 set name='U+30DC KATAKANA LETTER BO' where ujis=0xA5DC"
"update t1 set name='U+30DD KATAKANA LETTER PO' where ujis=0xA5DD"
"update t1 set name='U+30DE KATAKANA LETTER MA' where ujis=0xA5DE"
"update t1 set name='U+30DF KATAKANA LETTER MI' where ujis=0xA5DF"
"update t1 set name='U+30E0 KATAKANA LETTER MU' where ujis=0xA5E0"
"update t1 set name='U+30E1 KATAKANA LETTER ME' where ujis=0xA5E1"
"update t1 set name='U+30E2 KATAKANA LETTER MO' where ujis=0xA5E2"
"update t1 set name='U+30E3 KATAKANA LETTER SMALL YA' where ujis=0xA5E3"
"update t1 set name='U+30E4 KATAKANA LETTER YA' where ujis=0xA5E4"
"update t1 set name='U+30E5 KATAKANA LETTER SMALL YU' where ujis=0xA5E5"
"update t1 set name='U+30E6 KATAKANA LETTER YU' where ujis=0xA5E6"
"update t1 set name='U+30E7 KATAKANA LETTER SMALL YO' where ujis=0xA5E7"
"update t1 set name='U+30E8 KATAKANA LETTER YO' where ujis=0xA5E8"
"update t1 set name='U+30E9 KATAKANA LETTER RA' where ujis=0xA5E9"
"update t1 set name='U+30EA KATAKANA LETTER RI' where ujis=0xA5EA"
"update t1 set name='U+30EB KATAKANA LETTER RU' where ujis=0xA5EB"
"update t1 set name='U+30EC KATAKANA LETTER RE' where ujis=0xA5EC"
"update t1 set name='U+30ED KATAKANA LETTER RO' where ujis=0xA5ED"
"update t1 set name='U+30EE KATAKANA LETTER SMALL WA' where ujis=0xA5EE"
"update t1 set name='U+30EF KATAKANA LETTER WA' where ujis=0xA5EF"
"update t1 set name='U+30F0 KATAKANA LETTER WI' where ujis=0xA5F0"
"update t1 set name='U+30F1 KATAKANA LETTER WE' where ujis=0xA5F1"
"update t1 set name='U+30F2 KATAKANA LETTER WO' where ujis=0xA5F2"
"update t1 set name='U+30F3 KATAKANA LETTER N' where ujis=0xA5F3"
"update t1 set name='U+30F4 KATAKANA LETTER VU' where ujis=0xA5F4"
"update t1 set name='U+30F5 KATAKANA LETTER SMALL KA' where ujis=0xA5F5"
"update t1 set name='U+30F6 KATAKANA LETTER SMALL KE' where ujis=0xA5F6"
"update t1 set name='U+0391 GREEK CAPITAL LETTER ALPHA' where ujis=0xA6A1"
"update t1 set name='U+0392 GREEK CAPITAL LETTER BETA' where ujis=0xA6A2"
"update t1 set name='U+0393 GREEK CAPITAL LETTER GAMMA' where ujis=0xA6A3"
"update t1 set name='U+0394 GREEK CAPITAL LETTER DELTA' where ujis=0xA6A4"
"update t1 set name='U+0395 GREEK CAPITAL LETTER EPSILON' where ujis=0xA6A5"
"update t1 set name='U+0396 GREEK CAPITAL LETTER ZETA' where ujis=0xA6A6"
"update t1 set name='U+0397 GREEK CAPITAL LETTER ETA' where ujis=0xA6A7"
"update t1 set name='U+0398 GREEK CAPITAL LETTER THETA' where ujis=0xA6A8"
"update t1 set name='U+0399 GREEK CAPITAL LETTER IOTA' where ujis=0xA6A9"
"update t1 set name='U+039A GREEK CAPITAL LETTER KAPPA' where ujis=0xA6AA"
"update t1 set name='U+039B GREEK CAPITAL LETTER LAMDA' where ujis=0xA6AB"
"update t1 set name='U+039C GREEK CAPITAL LETTER MU' where ujis=0xA6AC"
"update t1 set name='U+039D GREEK CAPITAL LETTER NU' where ujis=0xA6AD"
"update t1 set name='U+039E GREEK CAPITAL LETTER XI' where ujis=0xA6AE"
"update t1 set name='U+039F GREEK CAPITAL LETTER OMICRON' where ujis=0xA6AF"
"update t1 set name='U+03A0 GREEK CAPITAL LETTER PI' where ujis=0xA6B0"
"update t1 set name='U+03A1 GREEK CAPITAL LETTER RHO' where ujis=0xA6B1"
"update t1 set name='U+03A3 GREEK CAPITAL LETTER SIGMA' where ujis=0xA6B2"
"update t1 set name='U+03A4 GREEK CAPITAL LETTER TAU' where ujis=0xA6B3"
"update t1 set name='U+03A5 GREEK CAPITAL LETTER UPSILON' where ujis=0xA6B4"
"update t1 set name='U+03A6 GREEK CAPITAL LETTER PHI' where ujis=0xA6B5"
"update t1 set name='U+03A7 GREEK CAPITAL LETTER CHI' where ujis=0xA6B6"
"update t1 set name='U+03A8 GREEK CAPITAL LETTER PSI' where ujis=0xA6B7"
"update t1 set name='U+03A9 GREEK CAPITAL LETTER OMEGA' where ujis=0xA6B8"
"update t1 set name='U+03B1 GREEK SMALL LETTER ALPHA' where ujis=0xA6C1"
"update t1 set name='U+03B2 GREEK SMALL LETTER BETA' where ujis=0xA6C2"
"update t1 set name='U+03B3 GREEK SMALL LETTER GAMMA' where ujis=0xA6C3"
"update t1 set name='U+03B4 GREEK SMALL LETTER DELTA' where ujis=0xA6C4"
"update t1 set name='U+03B5 GREEK SMALL LETTER EPSILON' where ujis=0xA6C5"
"update t1 set name='U+03B6 GREEK SMALL LETTER ZETA' where ujis=0xA6C6"
"update t1 set name='U+03B7 GREEK SMALL LETTER ETA' where ujis=0xA6C7"
"update t1 set name='U+03B8 GREEK SMALL LETTER THETA' where ujis=0xA6C8"
"update t1 set name='U+03B9 GREEK SMALL LETTER IOTA' where ujis=0xA6C9"
"update t1 set name='U+03BA GREEK SMALL LETTER KAPPA' where ujis=0xA6CA"
"update t1 set name='U+03BB GREEK SMALL LETTER LAMDA' where ujis=0xA6CB"
"update t1 set name='U+03BC GREEK SMALL LETTER MU' where ujis=0xA6CC"
"update t1 set name='U+03BD GREEK SMALL LETTER NU' where ujis=0xA6CD"
"update t1 set name='U+03BE GREEK SMALL LETTER XI' where ujis=0xA6CE"
"update t1 set name='U+03BF GREEK SMALL LETTER OMICRON' where ujis=0xA6CF"
"update t1 set name='U+03C0 GREEK SMALL LETTER PI' where ujis=0xA6D0"
"update t1 set name='U+03C1 GREEK SMALL LETTER RHO' where ujis=0xA6D1"
"update t1 set name='U+03C3 GREEK SMALL LETTER SIGMA' where ujis=0xA6D2"
"update t1 set name='U+03C4 GREEK SMALL LETTER TAU' where ujis=0xA6D3"
"update t1 set name='U+03C5 GREEK SMALL LETTER UPSILON' where ujis=0xA6D4"
"update t1 set name='U+03C6 GREEK SMALL LETTER PHI' where ujis=0xA6D5"
"update t1 set name='U+03C7 GREEK SMALL LETTER CHI' where ujis=0xA6D6"
"update t1 set name='U+03C8 GREEK SMALL LETTER PSI' where ujis=0xA6D7"
"update t1 set name='U+03C9 GREEK SMALL LETTER OMEGA' where ujis=0xA6D8"
"update t1 set name='U+0410 CYRILLIC CAPITAL LETTER A' where ujis=0xA7A1"
"update t1 set name='U+0411 CYRILLIC CAPITAL LETTER BE' where ujis=0xA7A2"
"update t1 set name='U+0412 CYRILLIC CAPITAL LETTER VE' where ujis=0xA7A3"
"update t1 set name='U+0413 CYRILLIC CAPITAL LETTER GHE' where ujis=0xA7A4"
"update t1 set name='U+0414 CYRILLIC CAPITAL LETTER DE' where ujis=0xA7A5"
"update t1 set name='U+0415 CYRILLIC CAPITAL LETTER IE' where ujis=0xA7A6"
"update t1 set name='U+0401 CYRILLIC CAPITAL LETTER IO' where ujis=0xA7A7"
"update t1 set name='U+0416 CYRILLIC CAPITAL LETTER ZHE' where ujis=0xA7A8"
"update t1 set name='U+0417 CYRILLIC CAPITAL LETTER ZE' where ujis=0xA7A9"
"update t1 set name='U+0418 CYRILLIC CAPITAL LETTER I' where ujis=0xA7AA"
"update t1 set name='U+0419 CYRILLIC CAPITAL LETTER SHORT I' where ujis=0xA7AB"
"update t1 set name='U+041A CYRILLIC CAPITAL LETTER KA' where ujis=0xA7AC"
"update t1 set name='U+041B CYRILLIC CAPITAL LETTER EL' where ujis=0xA7AD"
"update t1 set name='U+041C CYRILLIC CAPITAL LETTER EM' where ujis=0xA7AE"
"update t1 set name='U+041D CYRILLIC CAPITAL LETTER EN' where ujis=0xA7AF"
"update t1 set name='U+041E CYRILLIC CAPITAL LETTER O' where ujis=0xA7B0"
"update t1 set name='U+041F CYRILLIC CAPITAL LETTER PE' where ujis=0xA7B1"
"update t1 set name='U+0420 CYRILLIC CAPITAL LETTER ER' where ujis=0xA7B2"
"update t1 set name='U+0421 CYRILLIC CAPITAL LETTER ES' where ujis=0xA7B3"
"update t1 set name='U+0422 CYRILLIC CAPITAL LETTER TE' where ujis=0xA7B4"
"update t1 set name='U+0423 CYRILLIC CAPITAL LETTER U' where ujis=0xA7B5"
"update t1 set name='U+0424 CYRILLIC CAPITAL LETTER EF' where ujis=0xA7B6"
"update t1 set name='U+0425 CYRILLIC CAPITAL LETTER HA' where ujis=0xA7B7"
"update t1 set name='U+0426 CYRILLIC CAPITAL LETTER TSE' where ujis=0xA7B8"
"update t1 set name='U+0427 CYRILLIC CAPITAL LETTER CHE' where ujis=0xA7B9"
"update t1 set name='U+0428 CYRILLIC CAPITAL LETTER SHA' where ujis=0xA7BA"
"update t1 set name='U+0429 CYRILLIC CAPITAL LETTER SHCHA' where ujis=0xA7BB"
"update t1 set name='U+042A CYRILLIC CAPITAL LETTER HARD SIGN' where ujis=0xA7BC"
"update t1 set name='U+042B CYRILLIC CAPITAL LETTER YERU' where ujis=0xA7BD"
"update t1 set name='U+042C CYRILLIC CAPITAL LETTER SOFT SIGN' where ujis=0xA7BE"
"update t1 set name='U+042D CYRILLIC CAPITAL LETTER E' where ujis=0xA7BF"
"update t1 set name='U+042E CYRILLIC CAPITAL LETTER YU' where ujis=0xA7C0"
"update t1 set name='U+042F CYRILLIC CAPITAL LETTER YA' where ujis=0xA7C1"
"update t1 set name='U+0430 CYRILLIC SMALL LETTER A' where ujis=0xA7D1"
"update t1 set name='U+0431 CYRILLIC SMALL LETTER BE' where ujis=0xA7D2"
"update t1 set name='U+0432 CYRILLIC SMALL LETTER VE' where ujis=0xA7D3"
"update t1 set name='U+0433 CYRILLIC SMALL LETTER GHE' where ujis=0xA7D4"
"update t1 set name='U+0434 CYRILLIC SMALL LETTER DE' where ujis=0xA7D5"
"update t1 set name='U+0435 CYRILLIC SMALL LETTER IE' where ujis=0xA7D6"
"update t1 set name='U+0451 CYRILLIC SMALL LETTER IO' where ujis=0xA7D7"
"update t1 set name='U+0436 CYRILLIC SMALL LETTER ZHE' where ujis=0xA7D8"
"update t1 set name='U+0437 CYRILLIC SMALL LETTER ZE' where ujis=0xA7D9"
"update t1 set name='U+0438 CYRILLIC SMALL LETTER I' where ujis=0xA7DA"
"update t1 set name='U+0439 CYRILLIC SMALL LETTER SHORT I' where ujis=0xA7DB"
"update t1 set name='U+043A CYRILLIC SMALL LETTER KA' where ujis=0xA7DC"
"update t1 set name='U+043B CYRILLIC SMALL LETTER EL' where ujis=0xA7DD"
"update t1 set name='U+043C CYRILLIC SMALL LETTER EM' where ujis=0xA7DE"
"update t1 set name='U+043D CYRILLIC SMALL LETTER EN' where ujis=0xA7DF"
"update t1 set name='U+043E CYRILLIC SMALL LETTER O' where ujis=0xA7E0"
"update t1 set name='U+043F CYRILLIC SMALL LETTER PE' where ujis=0xA7E1"
"update t1 set name='U+0440 CYRILLIC SMALL LETTER ER' where ujis=0xA7E2"
"update t1 set name='U+0441 CYRILLIC SMALL LETTER ES' where ujis=0xA7E3"
"update t1 set name='U+0442 CYRILLIC SMALL LETTER TE' where ujis=0xA7E4"
"update t1 set name='U+0443 CYRILLIC SMALL LETTER U' where ujis=0xA7E5"
"update t1 set name='U+0444 CYRILLIC SMALL LETTER EF' where ujis=0xA7E6"
"update t1 set name='U+0445 CYRILLIC SMALL LETTER HA' where ujis=0xA7E7"
"update t1 set name='U+0446 CYRILLIC SMALL LETTER TSE' where ujis=0xA7E8"
"update t1 set name='U+0447 CYRILLIC SMALL LETTER CHE' where ujis=0xA7E9"
"update t1 set name='U+0448 CYRILLIC SMALL LETTER SHA' where ujis=0xA7EA"
"update t1 set name='U+0449 CYRILLIC SMALL LETTER SHCHA' where ujis=0xA7EB"
"update t1 set name='U+044A CYRILLIC SMALL LETTER HARD SIGN' where ujis=0xA7EC"
"update t1 set name='U+044B CYRILLIC SMALL LETTER YERU' where ujis=0xA7ED"
"update t1 set name='U+044C CYRILLIC SMALL LETTER SOFT SIGN' where ujis=0xA7EE"
"update t1 set name='U+044D CYRILLIC SMALL LETTER E' where ujis=0xA7EF"
"update t1 set name='U+044E CYRILLIC SMALL LETTER YU' where ujis=0xA7F0"
"update t1 set name='U+044F CYRILLIC SMALL LETTER YA' where ujis=0xA7F1"
"update t1 set name='U+2500 BOX DRAWINGS LIGHT HORIZONTAL' where ujis=0xA8A1"
"update t1 set name='U+2502 BOX DRAWINGS LIGHT VERTICAL' where ujis=0xA8A2"
"update t1 set name='U+250C BOX DRAWINGS LIGHT DOWN AND RIGHT' where ujis=0xA8A3"
"update t1 set name='U+2510 BOX DRAWINGS LIGHT DOWN AND LEFT' where ujis=0xA8A4"
"update t1 set name='U+2518 BOX DRAWINGS LIGHT UP AND LEFT' where ujis=0xA8A5"
"update t1 set name='U+2514 BOX DRAWINGS LIGHT UP AND RIGHT' where ujis=0xA8A6"
"update t1 set name='U+251C BOX DRAWINGS LIGHT VERTICAL AND RIGHT' where ujis=0xA8A7"
"update t1 set name='U+252C BOX DRAWINGS LIGHT DOWN AND HORIZONTAL' where ujis=0xA8A8"
"update t1 set name='U+2524 BOX DRAWINGS LIGHT VERTICAL AND LEFT' where ujis=0xA8A9"
"update t1 set name='U+2534 BOX DRAWINGS LIGHT UP AND HORIZONTAL' where ujis=0xA8AA"
"update t1 set name='U+253C BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL' where ujis=0xA8AB"
"update t1 set name='U+2501 BOX DRAWINGS HEAVY HORIZONTAL' where ujis=0xA8AC"
"update t1 set name='U+2503 BOX DRAWINGS HEAVY VERTICAL' where ujis=0xA8AD"
"update t1 set name='U+250F BOX DRAWINGS HEAVY DOWN AND RIGHT' where ujis=0xA8AE"
"update t1 set name='U+2513 BOX DRAWINGS HEAVY DOWN AND LEFT' where ujis=0xA8AF"
"update t1 set name='U+251B BOX DRAWINGS HEAVY UP AND LEFT' where ujis=0xA8B0"
"update t1 set name='U+2517 BOX DRAWINGS HEAVY UP AND RIGHT' where ujis=0xA8B1"
"update t1 set name='U+2523 BOX DRAWINGS HEAVY VERTICAL AND RIGHT' where ujis=0xA8B2"
"update t1 set name='U+2533 BOX DRAWINGS HEAVY DOWN AND HORIZONTAL' where ujis=0xA8B3"
"update t1 set name='U+252B BOX DRAWINGS HEAVY VERTICAL AND LEFT' where ujis=0xA8B4"
"update t1 set name='U+253B BOX DRAWINGS HEAVY UP AND HORIZONTAL' where ujis=0xA8B5"
"update t1 set name='U+254B BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL' where ujis=0xA8B6"
"update t1 set name='U+2520 BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT' where ujis=0xA8B7"
"update t1 set name='U+252F BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY' where ujis=0xA8B8"
"update t1 set name='U+2528 BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT' where ujis=0xA8B9"
"update t1 set name='U+2537 BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY' where ujis=0xA8BA"
"update t1 set name='U+253F BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY' where ujis=0xA8BB"
"update t1 set name='U+251D BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY' where ujis=0xA8BC"
"update t1 set name='U+2530 BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT' where ujis=0xA8BD"
"update t1 set name='U+2525 BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY' where ujis=0xA8BE"
"update t1 set name='U+2538 BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT' where ujis=0xA8BF"
"update t1 set name='U+2542 BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT' where ujis=0xA8C0"
"update t1 set name='<CJK>' where ujis >= 0xB0A1 AND ujis <= 0xBFFE"
"update t1 set name='<CJK>' where ujis >= 0xC0A1 AND ujis <= 0xCEFE"
"update t1 set name='U+84EE <CJK>' where ujis=0xCFA1"
"update t1 set name='U+9023 <CJK>' where ujis=0xCFA2"
"update t1 set name='U+932C <CJK>' where ujis=0xCFA3"
"update t1 set name='U+5442 <CJK>' where ujis=0xCFA4"
"update t1 set name='U+9B6F <CJK>' where ujis=0xCFA5"
"update t1 set name='U+6AD3 <CJK>' where ujis=0xCFA6"
"update t1 set name='U+7089 <CJK>' where ujis=0xCFA7"
"update t1 set name='U+8CC2 <CJK>' where ujis=0xCFA8"
"update t1 set name='U+8DEF <CJK>' where ujis=0xCFA9"
"update t1 set name='U+9732 <CJK>' where ujis=0xCFAA"
"update t1 set name='U+52B4 <CJK>' where ujis=0xCFAB"
"update t1 set name='U+5A41 <CJK>' where ujis=0xCFAC"
"update t1 set name='U+5ECA <CJK>' where ujis=0xCFAD"
"update t1 set name='U+5F04 <CJK>' where ujis=0xCFAE"
"update t1 set name='U+6717 <CJK>' where ujis=0xCFAF"
"update t1 set name='U+697C <CJK>' where ujis=0xCFB0"
"update t1 set name='U+6994 <CJK>' where ujis=0xCFB1"
"update t1 set name='U+6D6A <CJK>' where ujis=0xCFB2"
"update t1 set name='U+6F0F <CJK>' where ujis=0xCFB3"
"update t1 set name='U+7262 <CJK>' where ujis=0xCFB4"
"update t1 set name='U+72FC <CJK>' where ujis=0xCFB5"
"update t1 set name='U+7BED <CJK>' where ujis=0xCFB6"
"update t1 set name='U+8001 <CJK>' where ujis=0xCFB7"
"update t1 set name='U+807E <CJK>' where ujis=0xCFB8"
"update t1 set name='U+874B <CJK>' where ujis=0xCFB9"
"update t1 set name='U+90CE <CJK>' where ujis=0xCFBA"
"update t1 set name='U+516D <CJK>' where ujis=0xCFBB"
"update t1 set name='U+9E93 <CJK>' where ujis=0xCFBC"
"update t1 set name='U+7984 <CJK>' where ujis=0xCFBD"
"update t1 set name='U+808B <CJK>' where ujis=0xCFBE"
"update t1 set name='U+9332 <CJK>' where ujis=0xCFBF"
"update t1 set name='U+8AD6 <CJK>' where ujis=0xCFC0"
"update t1 set name='U+502D <CJK>' where ujis=0xCFC1"
"update t1 set name='U+548C <CJK>' where ujis=0xCFC2"
"update t1 set name='U+8A71 <CJK>' where ujis=0xCFC3"
"update t1 set name='U+6B6A <CJK>' where ujis=0xCFC4"
"update t1 set name='U+8CC4 <CJK>' where ujis=0xCFC5"
"update t1 set name='U+8107 <CJK>' where ujis=0xCFC6"
"update t1 set name='U+60D1 <CJK>' where ujis=0xCFC7"
"update t1 set name='U+67A0 <CJK>' where ujis=0xCFC8"
"update t1 set name='U+9DF2 <CJK>' where ujis=0xCFC9"
"update t1 set name='U+4E99 <CJK>' where ujis=0xCFCA"
"update t1 set name='U+4E98 <CJK>' where ujis=0xCFCB"
"update t1 set name='U+9C10 <CJK>' where ujis=0xCFCC"
"update t1 set name='U+8A6B <CJK>' where ujis=0xCFCD"
"update t1 set name='U+85C1 <CJK>' where ujis=0xCFCE"
"update t1 set name='U+8568 <CJK>' where ujis=0xCFCF"
"update t1 set name='U+6900 <CJK>' where ujis=0xCFD0"
"update t1 set name='U+6E7E <CJK>' where ujis=0xCFD1"
"update t1 set name='U+7897 <CJK>' where ujis=0xCFD2"
"update t1 set name='U+8155 <CJK>' where ujis=0xCFD3"
"update t1 set name='<CJK>' where ujis >= 0xD0A1 AND ujis <= 0xDFFE"
"update t1 set name='<CJK>' where ujis >= 0xE0A1 AND ujis <= 0xEFFE"
"update t1 set name='<CJK>' where ujis >= 0xF0A1 AND ujis <= 0xF3FE"
"update t1 set name='U+582F <CJK>' where ujis=0xF4A1"
"update t1 set name='U+69C7 <CJK>' where ujis=0xF4A2"
"update t1 set name='U+9059 <CJK>' where ujis=0xF4A3"
"update t1 set name='U+7464 <CJK>' where ujis=0xF4A4"
"update t1 set name='U+51DC <CJK>' where ujis=0xF4A5"
"update t1 set name='U+7199 <CJK>' where ujis=0xF4A6"
"update t1 set name='User defined range #1' where ujis >= 0xF5A1 AND ujis <= 0xFEFE"
"update t1 set name='U+02D8 BREVE' where ujis=0x8FA2AF"
"update t1 set name='U+02C7 CARON (Mandarin Chinese third tone)' where ujis=0x8FA2B0"
"update t1 set name='U+00B8 CEDILLA' where ujis=0x8FA2B1"
"update t1 set name='U+02D9 DOT ABOVE (Mandarin Chinese light tone)' where ujis=0x8FA2B2"
"update t1 set name='U+02DD DOUBLE ACUTE ACCENT' where ujis=0x8FA2B3"
"update t1 set name='U+00AF MACRON' where ujis=0x8FA2B4"
"update t1 set name='U+02DB OGONEK' where ujis=0x8FA2B5"
"update t1 set name='U+02DA RING ABOVE' where ujis=0x8FA2B6"
"update t1 set name='U+007E TILDE' where ujis=0x8FA2B7"
"update t1 set name='U+0384 GREEK TONOS' where ujis=0x8FA2B8"
"update t1 set name='U+0385 GREEK DIALYTIKA TONOS' where ujis=0x8FA2B9"
"update t1 set name='U+00A1 INVERTED EXCLAMATION MARK' where ujis=0x8FA2C2"
"update t1 set name='U+00A6 BROKEN BAR' where ujis=0x8FA2C3"
"update t1 set name='U+00BF INVERTED QUESTION MARK' where ujis=0x8FA2C4"
"update t1 set name='U+00BA MASCULINE ORDINAL INDICATOR' where ujis=0x8FA2EB"
"update t1 set name='U+00AA FEMININE ORDINAL INDICATOR' where ujis=0x8FA2EC"
"update t1 set name='U+00A9 COPYRIGHT SIGN' where ujis=0x8FA2ED"
"update t1 set name='U+00AE REGISTERED SIGN' where ujis=0x8FA2EE"
"update t1 set name='U+2122 TRADE MARK SIGN' where ujis=0x8FA2EF"
"update t1 set name='U+00A4 CURRENCY SIGN' where ujis=0x8FA2F0"
"update t1 set name='U+2116 NUMERO SIGN' where ujis=0x8FA2F1"
"update t1 set name='U+0386 GREEK CAPITAL LETTER ALPHA WITH TONOS' where ujis=0x8FA6E1"
"update t1 set name='U+0388 GREEK CAPITAL LETTER EPSILON WITH TONOS' where ujis=0x8FA6E2"
"update t1 set name='U+0389 GREEK CAPITAL LETTER ETA WITH TONOS' where ujis=0x8FA6E3"
"update t1 set name='U+038A GREEK CAPITAL LETTER IOTA WITH TONOS' where ujis=0x8FA6E4"
